complex,seed,rmsd
5SAK_ZRY,0,0.5114
5SAK_ZRY,1,0.5712
5SAK_ZRY,10,0.4441
5SAK_ZRY,100,0.6140
5SAK_ZRY,101,1.0729
5SAK_ZRY,102,0.6692
5SAK_ZRY,103,0.3741
5SAK_ZRY,104,0.8914
5SAK_ZRY,105,2.2687
5SAK_ZRY,106,1.0043
5SAK_ZRY,107,6.6534
5SAK_ZRY,108,6.4764
5SAK_ZRY,109,0.4765
5SAK_ZRY,11,0.5705
5SAK_ZRY,110,0.8787
5SAK_ZRY,111,7.0388
5SAK_ZRY,112,0.6023
5SAK_ZRY,113,0.8758
5SAK_ZRY,114,6.4515
5SAK_ZRY,115,0.8523
5SAK_ZRY,116,0.5592
5SAK_ZRY,117,0.6613
5SAK_ZRY,118,6.7034
5SAK_ZRY,119,0.5106
5SAK_ZRY,12,0.5370
5SAK_ZRY,120,6.3078
5SAK_ZRY,121,0.4570
5SAK_ZRY,122,1.8388
5SAK_ZRY,123,0.6268
5SAK_ZRY,124,6.0066
5SAK_ZRY,125,6.6117
5SAK_ZRY,126,0.7045
5SAK_ZRY,127,0.2579
5SAK_ZRY,128,0.4471
5SAK_ZRY,129,0.5270
5SAK_ZRY,13,2.5299
5SAK_ZRY,130,6.5107
5SAK_ZRY,131,0.5959
5SAK_ZRY,132,0.4501
5SAK_ZRY,133,1.1279
5SAK_ZRY,134,0.4248
5SAK_ZRY,135,0.4558
5SAK_ZRY,136,6.7602
5SAK_ZRY,137,0.7048
5SAK_ZRY,138,1.1962
5SAK_ZRY,139,0.6218
5SAK_ZRY,14,0.4721
5SAK_ZRY,15,2.8609
5SAK_ZRY,16,6.3257
5SAK_ZRY,17,0.3197
5SAK_ZRY,18,6.5263
5SAK_ZRY,19,0.5683
5SAK_ZRY,2,0.9226
5SAK_ZRY,20,0.7225
5SAK_ZRY,21,2.5427
5SAK_ZRY,22,0.4600
5SAK_ZRY,23,0.4302
5SAK_ZRY,24,0.5750
5SAK_ZRY,25,0.5469
5SAK_ZRY,26,0.7925
5SAK_ZRY,27,0.7256
5SAK_ZRY,28,0.6228
5SAK_ZRY,29,6.9607
5SAK_ZRY,3,0.5418
5SAK_ZRY,30,0.4943
5SAK_ZRY,31,1.2213
5SAK_ZRY,32,0.6885
5SAK_ZRY,33,6.6327
5SAK_ZRY,34,0.6909
5SAK_ZRY,35,0.5090
5SAK_ZRY,36,0.4991
5SAK_ZRY,37,0.8043
5SAK_ZRY,38,0.4876
5SAK_ZRY,39,0.4823
5SAK_ZRY,4,0.7182
5SAK_ZRY,40,1.6490
5SAK_ZRY,41,6.3666
5SAK_ZRY,42,1.1005
5SAK_ZRY,43,0.8210
5SAK_ZRY,44,6.5619
5SAK_ZRY,45,0.8118
5SAK_ZRY,46,0.8283
5SAK_ZRY,47,6.5713
5SAK_ZRY,48,0.4765
5SAK_ZRY,49,0.6149
5SAK_ZRY,5,0.6290
5SAK_ZRY,50,0.4954
5SAK_ZRY,51,6.3076
5SAK_ZRY,52,6.4595
5SAK_ZRY,53,0.9390
5SAK_ZRY,54,0.4965
5SAK_ZRY,55,6.3841
5SAK_ZRY,56,0.7074
5SAK_ZRY,57,6.4107
5SAK_ZRY,58,0.8284
5SAK_ZRY,59,0.5826
5SAK_ZRY,6,0.8833
5SAK_ZRY,60,0.5779
5SAK_ZRY,61,0.5538
5SAK_ZRY,62,0.9580
5SAK_ZRY,63,0.7302
5SAK_ZRY,64,0.4389
5SAK_ZRY,65,6.4232
5SAK_ZRY,66,0.5148
5SAK_ZRY,67,6.9691
5SAK_ZRY,68,0.5296
5SAK_ZRY,69,1.2432
5SAK_ZRY,7,0.8187
5SAK_ZRY,70,1.5160
5SAK_ZRY,71,0.6645
5SAK_ZRY,72,0.5019
5SAK_ZRY,73,0.5666
5SAK_ZRY,74,0.7931
5SAK_ZRY,75,0.5413
5SAK_ZRY,76,6.5658
5SAK_ZRY,77,0.5316
5SAK_ZRY,78,1.0824
5SAK_ZRY,79,0.6885
5SAK_ZRY,8,0.3949
5SAK_ZRY,80,0.5960
5SAK_ZRY,81,0.7697
5SAK_ZRY,82,6.8351
5SAK_ZRY,83,2.1092
5SAK_ZRY,84,0.6546
5SAK_ZRY,85,2.5641
5SAK_ZRY,86,0.8345
5SAK_ZRY,87,0.7496
5SAK_ZRY,88,0.5049
5SAK_ZRY,89,0.5679
5SAK_ZRY,9,0.5591
5SAK_ZRY,90,0.8640
5SAK_ZRY,91,0.6981
5SAK_ZRY,92,0.4176
5SAK_ZRY,93,1.5095
5SAK_ZRY,94,1.0784
5SAK_ZRY,95,0.6459
5SAK_ZRY,96,0.6033
5SAK_ZRY,97,6.8674
5SAK_ZRY,98,6.5401
5SAK_ZRY,99,0.9382
5SB2_1K2,0,0.5483
5SB2_1K2,1,0.5384
5SB2_1K2,10,0.5957
5SB2_1K2,100,1.3502
5SB2_1K2,101,1.4503
5SB2_1K2,102,0.5293
5SB2_1K2,103,0.6300
5SB2_1K2,104,1.2554
5SB2_1K2,105,0.8523
5SB2_1K2,106,1.9276
5SB2_1K2,107,0.6380
5SB2_1K2,108,1.0905
5SB2_1K2,109,1.2263
5SB2_1K2,11,0.7463
5SB2_1K2,110,0.9347
5SB2_1K2,111,1.3075
5SB2_1K2,112,0.5525
5SB2_1K2,113,1.0185
5SB2_1K2,114,0.7367
5SB2_1K2,115,0.4895
5SB2_1K2,116,1.4062
5SB2_1K2,117,1.3505
5SB2_1K2,118,0.7283
5SB2_1K2,119,1.2206
5SB2_1K2,12,1.5265
5SB2_1K2,120,1.3859
5SB2_1K2,121,0.7824
5SB2_1K2,122,1.5361
5SB2_1K2,123,1.1001
5SB2_1K2,124,0.4927
5SB2_1K2,125,2.1236
5SB2_1K2,126,0.4422
5SB2_1K2,127,0.5073
5SB2_1K2,128,1.7812
