complex,arm,n,moden,gross_anteil,hat_korrekte,n_korrekt,gross_richtig,wahl_gross,trifft
1G9V_RQ3,SigmaDock,40,40,0.025,False,0,False,False,False
1GKC_NFH,SigmaDock,40,40,0.025,False,0,False,False,False
1GM8_SOX,SigmaDock,40,38,0.05,False,0,False,True,False
1GPK_HUP,SigmaDock,40,20,0.325,True,1,False,True,False
1HNN_SKF,SigmaDock,40,29,0.175,False,0,False,False,False
1HP0_AD3,SigmaDock,40,31,0.25,False,0,False,True,False
1HQ2_PH2,SigmaDock,40,28,0.275,False,0,False,True,False
1HVY_D16,SigmaDock,40,40,0.025,False,0,False,False,False
1HWI_115,SigmaDock,40,39,0.05,False,0,False,False,False
1HWW_SWA,SigmaDock,40,16,0.425,False,0,False,False,False
1IA1_TQ3,SigmaDock,40,25,0.2,False,0,False,False,False
1IG3_VIB,SigmaDock,40,39,0.05,False,0,False,False,False
1J3J_CP6,SigmaDock,40,36,0.1,False,0,False,False,False
1JD0_AZM,SigmaDock,40,25,0.4,False,0,False,True,False
1JJE_BYS,SigmaDock,40,37,0.075,False,0,False,False,False
1JLA_TNK,SigmaDock,40,38,0.075,False,0,False,True,False
1K3U_IAD,SigmaDock,40,35,0.1,False,0,False,True,False
1KE5_LS1,SigmaDock,40,37,0.1,False,0,False,False,False
1KZK_JE2,SigmaDock,40,40,0.025,False,0,False,False,False
1L2S_STC,SigmaDock,40,31,0.125,False,0,False,False,False
1L7F_BCZ,SigmaDock,40,40,0.025,False,0,False,False,False
1LPZ_CMB,SigmaDock,40,40,0.025,False,0,False,False,False
1LRH_NLA,SigmaDock,40,22,0.35,True,2,False,True,True
1M2Z_DEX,SigmaDock,40,26,0.3,True,1,False,True,True
1MEH_MOA,SigmaDock,40,40,0.025,False,0,False,False,False
1MMV_3AR,SigmaDock,40,40,0.025,False,0,False,False,False
1MZC_BNE,SigmaDock,40,40,0.025,False,0,False,False,False
1N1M_A3M,SigmaDock,40,33,0.125,False,0,False,True,False
1N2J_PAF,SigmaDock,40,39,0.05,False,0,False,True,False
1N2V_BDI,SigmaDock,40,30,0.15,True,4,False,False,True
1N46_PFA,SigmaDock,40,32,0.175,False,0,False,False,False
1NAV_IH5,SigmaDock,40,38,0.075,False,0,False,True,False
1OF1_SCT,SigmaDock,40,37,0.075,False,0,False,False,False
1OF6_DTY,SigmaDock,40,31,0.15,False,0,False,False,False
1OPK_P16,SigmaDock,40,37,0.075,False,0,False,True,False
1OQ5_CEL,SigmaDock,40,38,0.075,False,0,False,False,False
1OWE_675,SigmaDock,40,38,0.075,False,0,False,False,False
1OYT_FSN,SigmaDock,40,37,0.1,False,0,False,False,False
1P2Y_NCT,SigmaDock,40,27,0.1,False,0,False,False,False
1P62_GEO,SigmaDock,40,35,0.15,False,0,False,True,False
1PMN_984,SigmaDock,40,40,0.025,False,0,False,False,False
1Q1G_MTI,SigmaDock,40,30,0.225,False,0,False,True,False
1Q41_IXM,SigmaDock,40,21,0.25,True,7,True,False,False
1Q4G_BFL,SigmaDock,40,37,0.1,False,0,False,True,False
1R1H_BIR,SigmaDock,40,40,0.025,False,0,False,False,False
1R55_097,SigmaDock,40,40,0.025,False,0,False,False,False
1R58_AO5,SigmaDock,40,40,0.025,False,0,False,False,False
1R9O_FLP,SigmaDock,40,35,0.1,False,0,False,False,False
1S19_MC9,SigmaDock,40,34,0.1,False,0,False,False,False
1S3V_TQD,SigmaDock,40,40,0.025,False,0,False,False,False
1SG0_STL,SigmaDock,40,33,0.1,False,0,False,False,False
1SJ0_E4D,SigmaDock,40,40,0.025,False,0,False,False,False
1SQ5_PAU,SigmaDock,40,40,0.025,False,0,False,False,False
1SQN_NDR,SigmaDock,40,21,0.325,True,5,False,True,True
1T40_ID5,SigmaDock,40,38,0.075,False,0,False,False,False
1T46_STI,SigmaDock,40,40,0.025,False,0,False,False,False
1T9B_1CS,SigmaDock,40,40,0.025,False,0,False,False,False
1TOW_CRZ,SigmaDock,40,26,0.2,True,1,False,True,True
1TT1_KAI,SigmaDock,40,38,0.075,False,0,False,False,False
1TZ8_DES,SigmaDock,40,40,0.025,False,0,False,False,False
1U1C_BAU,SigmaDock,40,37,0.1,False,0,False,True,False
1U4D_DBQ,SigmaDock,40,24,0.225,True,4,False,True,False
1UML_FR4,SigmaDock,40,40,0.025,False,0,False,False,False
1UNL_RRC,SigmaDock,40,40,0.025,False,0,False,False,False
1UOU_CMU,SigmaDock,40,25,0.25,False,0,False,False,False
1V0P_PVB,SigmaDock,40,40,0.025,False,0,False,False,False
1V48_HA1,SigmaDock,40,35,0.15,False,0,False,False,False
1V4S_MRK,SigmaDock,40,40,0.025,False,0,False,False,False
1VCJ_IBA,SigmaDock,40,40,0.025,False,0,False,False,False
1W1P_GIO,SigmaDock,40,19,0.325,True,6,False,True,True
1W2G_THM,SigmaDock,40,34,0.175,False,0,False,True,False
1X8X_TYR,SigmaDock,40,31,0.2,True,1,False,False,True
1XM6_5RM,SigmaDock,40,40,0.025,False,0,False,False,False
1XOQ_ROF,SigmaDock,40,40,0.025,False,0,False,False,False
1XOZ_CIA,SigmaDock,40,37,0.05,False,0,False,False,False
1Y6B_AAX,SigmaDock,40,40,0.025,False,0,False,False,False
1YGC_905,SigmaDock,40,40,0.025,False,0,False,False,False
1YQY_915,SigmaDock,40,40,0.025,False,0,False,False,False
1YV3_BIT,SigmaDock,40,29,0.275,False,0,False,True,False
1YVF_PH7,SigmaDock,40,39,0.05,False,0,False,False,False
1YWR_LI9,SigmaDock,40,40,0.025,False,0,False,False,False
1Z95_198,SigmaDock,40,40,0.025,False,0,False,False,False
2BM2_PM2,SigmaDock,40,40,0.025,False,0,False,False,False
2BR1_PFP,SigmaDock,40,40,0.025,False,0,False,False,False
2BSM_BSM,SigmaDock,40,40,0.025,False,0,False,False,False
1G9V_RQ3,Minimal,200,32,0.25,True,57,True,False,False
1GKC_NFH,Minimal,200,30,0.5,True,12,False,True,True
1GM8_SOX,Minimal,200,18,0.35,True,40,False,True,False
1GPK_HUP,Minimal,200,14,0.49,True,30,False,False,True
1HNN_SKF,Minimal,200,8,0.44,True,61,True,True,True
1HP0_AD3,Minimal,200,5,0.525,True,33,False,True,True
1HQ2_PH2,Minimal,200,6,0.665,True,29,False,True,True
1HVY_D16,Minimal,200,31,0.205,True,8,False,False,False
1HWI_115,Minimal,200,17,0.81,True,15,False,True,True
1HWW_SWA,Minimal,200,8,0.66,True,5,False,True,True
1IA1_TQ3,Minimal,200,7,0.65,True,101,True,True,True
1IG3_VIB,Minimal,200,16,0.31,True,49,True,True,True
1J3J_CP6,Minimal,200,8,0.605,True,90,True,True,True
1JD0_AZM,Minimal,200,2,0.99,True,136,True,True,True
1JJE_BYS,Minimal,200,16,0.51,True,15,False,True,True
1JLA_TNK,Minimal,200,33,0.455,True,31,False,True,True
1K3U_IAD,Minimal,200,9,0.6,True,2,False,False,True
1KE5_LS1,Minimal,200,8,0.84,True,112,True,True,True
1KZK_JE2,Minimal,200,44,0.205,True,1,False,False,True
1L2S_STC,Minimal,200,20,0.53,True,5,False,True,False
1L7F_BCZ,Minimal,200,20,0.765,True,14,False,True,True
1LPZ_CMB,Minimal,200,65,0.19,True,5,False,False,True
1LRH_NLA,Minimal,200,10,0.63,True,102,True,True,True
1M2Z_DEX,Minimal,200,14,0.645,True,86,True,True,True
1MEH_MOA,Minimal,200,40,0.23,True,7,False,False,True
1MMV_3AR,Minimal,200,14,0.86,True,9,False,True,True
1MZC_BNE,Minimal,200,168,0.015,False,0,False,False,False
1N1M_A3M,Minimal,200,2,0.985,True,36,False,True,True
1N2J_PAF,Minimal,200,13,0.74,True,114,True,True,True
1N2V_BDI,Minimal,200,6,0.49,True,99,True,True,True
1N46_PFA,Minimal,200,6,0.5,True,59,False,False,True
1NAV_IH5,Minimal,200,8,0.56,True,99,True,True,True
1OF1_SCT,Minimal,200,8,0.81,True,74,False,True,True
1OF6_DTY,Minimal,200,2,0.995,True,80,False,True,True
1OPK_P16,Minimal,200,9,0.615,True,82,True,True,True
1OQ5_CEL,Minimal,200,9,0.475,True,57,False,True,False
1OWE_675,Minimal,200,12,0.5,True,110,True,True,True
1OYT_FSN,Minimal,200,11,0.76,True,46,False,True,True
1P2Y_NCT,Minimal,200,24,0.265,True,27,False,True,False
1P62_GEO,Minimal,200,13,0.36,True,12,False,True,True
1PMN_984,Minimal,200,13,0.765,True,53,False,True,True
1Q1G_MTI,Minimal,200,6,0.815,True,116,True,True,True
1Q41_IXM,Minimal,200,14,0.505,True,90,True,True,True
1Q4G_BFL,Minimal,200,4,0.57,True,20,False,True,True
1R1H_BIR,Minimal,200,3,0.985,True,9,False,True,True
1R55_097,Minimal,200,28,0.64,True,29,False,True,True
1R58_AO5,Minimal,200,20,0.405,True,15,False,False,True
1R9O_FLP,Minimal,200,11,0.57,True,22,False,True,True
1S19_MC9,Minimal,200,18,0.335,True,6,False,False,True
1S3V_TQD,Minimal,200,16,0.185,True,20,False,False,True
1SG0_STL,Minimal,200,6,0.44,True,82,False,False,True
1SJ0_E4D,Minimal,200,10,0.83,True,19,False,True,True
1SQ5_PAU,Minimal,200,27,0.24,True,30,False,False,True
1SQN_NDR,Minimal,200,11,0.525,True,42,False,True,True
1T40_ID5,Minimal,200,50,0.24,True,1,False,True,False
1T46_STI,Minimal,200,10,0.56,True,3,False,True,True
1T9B_1CS,Minimal,200,20,0.45,True,33,False,False,False
1TOW_CRZ,Minimal,200,13,0.405,True,126,True,False,True
1TT1_KAI,Minimal,200,3,0.985,True,89,False,True,True
1TZ8_DES,Minimal,200,58,0.11,True,4,False,True,False
1U1C_BAU,Minimal,200,43,0.335,True,32,False,True,True
1U4D_DBQ,Minimal,200,18,0.44,True,59,True,True,True
1UML_FR4,Minimal,200,22,0.815,True,29,False,True,True
1UNL_RRC,Minimal,200,19,0.84,True,14,False,True,True
1UOU_CMU,Minimal,200,9,0.53,True,62,True,True,True
1V0P_PVB,Minimal,200,26,0.75,True,19,False,True,True
1V48_HA1,Minimal,200,6,0.755,True,55,False,True,True
1V4S_MRK,Minimal,200,19,0.66,True,50,False,True,True
1VCJ_IBA,Minimal,200,24,0.385,True,2,False,True,True
1W1P_GIO,Minimal,200,8,0.46,True,75,False,False,True
1W2G_THM,Minimal,200,4,0.6,True,34,False,True,True
1X8X_TYR,Minimal,200,5,0.965,True,88,False,True,True
1XM6_5RM,Minimal,200,4,0.965,True,109,True,True,True
1XOQ_ROF,Minimal,200,13,0.44,True,56,False,False,True
1XOZ_CIA,Minimal,200,34,0.48,True,49,True,True,True
1Y6B_AAX,Minimal,200,30,0.49,True,36,False,True,True
1YGC_905,Minimal,200,93,0.075,True,2,False,False,False
1YQY_915,Minimal,200,3,0.99,True,27,False,True,True
1YV3_BIT,Minimal,200,12,0.69,True,98,True,True,True
1YVF_PH7,Minimal,200,14,0.5,True,61,False,True,True
1YWR_LI9,Minimal,200,22,0.805,True,3,False,True,True
1Z95_198,Minimal,200,11,0.605,True,27,False,True,True
2BM2_PM2,Minimal,200,33,0.215,True,11,False,True,True
2BR1_PFP,Minimal,200,12,0.64,True,82,True,True,True
2BSM_BSM,Minimal,200,8,0.735,True,104,True,True,True
1G9V_RQ3,Separate,200,17,0.42,True,87,False,True,True
1GKC_NFH,Separate,200,46,0.39,True,13,False,True,True
1GM8_SOX,Separate,200,16,0.465,True,43,False,True,True
1GPK_HUP,Separate,200,9,0.475,True,56,False,False,True
1HNN_SKF,Separate,200,8,0.29,True,29,False,False,True
1HP0_AD3,Separate,200,5,0.595,True,32,False,True,True
1HQ2_PH2,Separate,200,9,0.655,True,56,False,True,True
1HVY_D16,Separate,200,30,0.18,True,26,False,False,True
1HWI_115,Separate,200,22,0.85,True,18,False,True,True
1HWW_SWA,Separate,200,4,0.825,True,4,False,True,True
1IA1_TQ3,Separate,200,11,0.73,True,99,True,True,True
1IG3_VIB,Separate,200,25,0.195,True,6,False,False,True
1J3J_CP6,Separate,200,15,0.69,True,103,True,True,True
1JD0_AZM,Separate,200,1,1.0,True,161,True,True,True
1JJE_BYS,Separate,200,12,0.59,True,21,False,True,True
1JLA_TNK,Separate,200,20,0.805,True,65,False,True,True
1K3U_IAD,Separate,200,10,0.55,True,1,False,False,True
1KE5_LS1,Separate,200,6,0.95,True,134,True,True,True
1KZK_JE2,Separate,200,43,0.23,True,5,False,True,True
1L2S_STC,Separate,200,17,0.725,True,7,False,True,True
1L7F_BCZ,Separate,200,16,0.86,True,19,False,True,True
1LPZ_CMB,Separate,200,69,0.16,True,3,False,False,True
1LRH_NLA,Separate,200,7,0.645,True,97,True,True,True
1M2Z_DEX,Separate,200,8,0.815,True,127,True,True,True
1MEH_MOA,Separate,200,64,0.08,True,2,False,False,False
1MMV_3AR,Separate,200,8,0.785,True,11,False,True,True
1MZC_BNE,Separate,200,169,0.015,False,0,False,False,False
1N1M_A3M,Separate,200,6,0.815,True,25,False,True,True
1N2J_PAF,Separate,200,8,0.73,True,123,True,True,True
1N2V_BDI,Separate,200,7,0.52,True,90,False,False,True
1N46_PFA,Separate,200,3,0.52,True,75,False,False,True
1NAV_IH5,Separate,200,4,0.535,True,103,True,True,True
1OF1_SCT,Separate,200,6,0.895,True,90,True,True,True
1OF6_DTY,Separate,200,2,0.995,True,118,True,True,True
1OPK_P16,Separate,200,8,0.335,True,83,True,False,True
1OQ5_CEL,Separate,200,10,0.61,True,50,False,True,False
1OWE_675,Separate,200,8,0.605,True,130,True,True,True
1OYT_FSN,Separate,200,12,0.83,True,69,False,True,True
1P2Y_NCT,Separate,200,19,0.3,True,40,False,True,True
1P62_GEO,Separate,200,16,0.77,True,15,False,True,True
1PMN_984,Separate,200,15,0.825,True,73,False,True,True
1Q1G_MTI,Separate,200,6,0.835,True,138,True,True,True
1Q41_IXM,Separate,200,14,0.62,True,112,True,True,True
1Q4G_BFL,Separate,200,3,0.69,True,14,False,False,True
1R1H_BIR,Separate,200,4,0.925,True,22,False,True,True
1R55_097,Separate,200,12,0.76,True,25,False,True,True
1R58_AO5,Separate,200,21,0.375,True,23,False,True,True
1R9O_FLP,Separate,200,7,0.575,True,33,False,False,True
1S19_MC9,Separate,200,12,0.43,True,3,False,True,True
1S3V_TQD,Separate,200,20,0.245,True,10,False,False,True
1SG0_STL,Separate,200,8,0.405,True,17,False,False,True
1SJ0_E4D,Separate,200,11,0.91,True,22,False,True,True
1SQ5_PAU,Separate,200,43,0.16,True,25,False,False,False
1SQN_NDR,Separate,200,7,0.77,True,85,True,True,True
1T40_ID5,Separate,200,50,0.155,True,1,False,True,True
1T46_STI,Separate,200,6,0.71,True,4,False,True,True
1T9B_1CS,Separate,200,43,0.21,True,22,False,True,False
1TOW_CRZ,Separate,200,10,0.465,True,152,True,False,True
1TT1_KAI,Separate,200,4,0.98,True,114,True,True,True
1TZ8_DES,Separate,200,32,0.215,True,6,False,False,False
1U1C_BAU,Separate,200,19,0.785,True,89,True,True,True
1U4D_DBQ,Separate,200,25,0.36,True,60,True,True,True
1UML_FR4,Separate,200,19,0.815,True,26,False,True,True
1UNL_RRC,Separate,200,14,0.905,True,30,False,True,True
1UOU_CMU,Separate,200,8,0.725,True,100,True,True,True
1V0P_PVB,Separate,200,25,0.805,True,22,False,True,True
1V48_HA1,Separate,200,6,0.81,True,60,False,True,True
1V4S_MRK,Separate,200,12,0.75,True,52,False,True,True
1VCJ_IBA,Separate,200,17,0.325,True,7,False,False,True
1W1P_GIO,Separate,200,8,0.51,True,71,True,True,True
1W2G_THM,Separate,200,3,0.805,True,55,False,True,True
1X8X_TYR,Separate,200,7,0.945,True,100,True,True,True
1XM6_5RM,Separate,200,4,0.925,True,101,True,True,True
1XOQ_ROF,Separate,200,13,0.465,True,66,False,True,True
1XOZ_CIA,Separate,200,33,0.385,True,28,False,True,True
1Y6B_AAX,Separate,200,44,0.555,True,28,False,True,True
1YGC_905,Separate,200,84,0.075,True,3,False,False,True
1YQY_915,Separate,200,6,0.97,True,30,False,True,True
1YV3_BIT,Separate,200,15,0.495,True,84,True,True,True
1YVF_PH7,Separate,200,20,0.515,True,63,False,True,True
1YWR_LI9,Separate,200,30,0.615,True,4,False,True,True
1Z95_198,Separate,200,13,0.65,True,30,False,True,True
2BM2_PM2,Separate,200,40,0.14,True,7,False,False,True
2BR1_PFP,Separate,200,16,0.655,True,93,True,True,True
2BSM_BSM,Separate,200,9,0.81,True,109,True,True,True
